Year,AverageTemperature
1993,6.783
1855,26.074
1917,4.644
1870,26.374
1909,31.535
1989,16.429000000000002
1833,27.634
1944,-2.407
1998,9.99
1852,24.992
1969,8.507
1822,-8.61
1965,-3.72
1843,26.087
1976,21.557
1868,-11.53
1803,28.198
1882,12.34
2002,-1.6789999999999998
1815,10.498
1842,20.523000000000003
1880,25.597
1843,0.3029999999999999
1976,28.769
1998,36.689
1877,12.244000000000002
1866,18.5
1888,25.902
1981,1.221
1842,27.169
1890,18.589
1929,24.085
1981,-13.091
1939,19.646
1900,6.448999999999999
1802,28.492
1862,15.819
1971,24.436
2002,16.314
1979,26.635
1893,17.945
1897,25.559
1992,23.818
1984,-3.934
1991,33.018
1887,24.241
1920,18.584
1999,17.287
1837,25.906
1934,15.279000000000002
1843,-2.314
1889,21.471
1943,27.339
1956,-5.698
1861,3.969
1873,18.084
1855,14.54
1967,16.452
1919,4.798
1961,18.865
1945,31.673
1907,2.462
1841,17.372
1954,27.072
1835,11.683
1934,22.831
1990,26.795
1838,7.231000000000001
1854,14.411
1902,26.345
1999,-7.103
1793,6.517
1884,27.076
1874,26.536
2011,23.301
1865,10.517
1975,25.604
1970,3.495
1968,26.336
1954,29.617
1998,27.039
1872,31.098000000000003
1980,4.574999999999998
1866,13.909
1853,-1.531
1996,33.172
1876,31.873
1951,6.815
2008,17.014
1967,27.631
1952,25.848000000000003
1998,29.688
1846,20.414
2011,32.223
1901,13.811
1945,29.067
1911,17.683
1933,28.961
1996,30.198
1931,9.018
2012,21.831
1898,28.522
1975,26.074
1953,-15.542
1959,26.822
1910,-16.668
1973,10.357
1939,17.473
1992,5.393
1901,25.816
1750,13.853
1964,27.405
1912,3.39
2002,16.182000000000002
1898,25.497
1879,13.697
1880,16.528
1909,31.992
2004,21.677
1818,4.402
1900,11.984000000000002
1982,27.887
1886,6.6190000000000015
1916,19.806
1885,21.639
1863,21.683000000000003
1916,10.998
2000,21.367
1988,-8.03
1844,27.520000000000003
2009,26.791
1996,24.869
1944,26.432
1829,27.602
1818,27.184
1795,18.071
1857,25.402
1917,27.084
1991,26.607
1997,6.622999999999999
1811,19.471
1925,12.534
1871,12.567
1942,13.455
1794,18.563
1829,-5.032
1860,22.861
1884,29.165
1884,13.425999999999998
1955,19.833
1968,18.672
1876,19.064
1893,-10.306
1999,28.146
1889,20.243
1955,31.636000000000006
1987,26.11
1922,17.563000000000002
1859,3.807
1976,27.125
1973,21.919
1910,26.936
1962,24.124
1938,19.803
1974,27.359
1874,15.041
1989,15.336
1858,-6.928999999999999
1869,26.528
2010,13.441
2010,32.318000000000005
1871,25.635
1776,5.6610000000000005
1853,30.881
1948,25.525
1898,27.436
1897,22.607000000000006
1952,22.16
1856,-11.049
1794,-8.068999999999999
1938,34.944
1858,26.116
1947,16.25
2000,21.246
1790,16.006
1854,-5.575
1833,28.65
1934,19.646
1999,16.801000000000002
1998,5.709
1970,4.684
1921,22.213
1859,-3.298
1893,8.158
1848,7.524000000000001
1890,31.641
1952,27.386
1787,-0.3200000000000001
1902,13.135
1869,10.838
1941,21.541
1892,8.929
1972,30.492
1976,19.189
1958,27.694000000000003
1850,20.989
1915,27.568
1931,26.719
1900,4.276000000000002
1948,33.263000000000005
1847,20.077
1891,25.609
1938,33.925999999999995
2001,17.471
1827,33.893
1969,22.109
1773,5.287999999999999
1944,25.106
1892,-3.274
1852,17.805999999999997
1962,25.137
2006,11.246
2003,11.666
2003,6.5630000000000015
1826,-1.2029999999999998
1891,20.978
1894,25.99
1769,15.732
1864,16.383
2012,14.806
1906,25.357
1851,3.1130000000000004
1903,15.908
1950,21.231
1867,21.893
1927,25.986
1979,16.98
1991,22.134
1969,0.6399999999999999
1976,15.96
1887,22.811
1957,27.209
1927,26.474
1889,33.626
1871,21.631
1938,23.738000000000003
1986,14.595999999999998
1874,3.988
1850,33.481
2013,10.809
1905,2.844
1907,22.284
1890,21.378
1912,23.476
1967,26.573
1865,16.707
1977,27.146
1903,25.904
1915,23.689
1875,32.425999999999995
1899,28.042
1794,16.346
1993,27.029
2011,24.58
1819,20.257
1933,19.208
